year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2019,337,5.2,Bruce Kovner,74,Male,United States,United States,New York,Finance & Investments,TRUE,Remained Even,
2019,337,5.2,Bernard Marcus,89,Male,United States,United States,Atlanta,Fashion & Retail,TRUE,Increased,
2019,337,5.2,Andrei Skoch & family,53,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Increased,
2019,337,5.2,Sheldon Solow,90,Male,United States,United States,New York,Real Estate,TRUE,Increased,
2019,343,5.1,Majid Al Futtaim & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,Real Estate,FALSE,Increased,
2019,343,5.1,Vincent Bolloré & family,66,Male,France,France,Paris,Finance & Investments,FALSE,Decreased,
2019,343,5.1,Jack Dorsey,42,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2019,343,5.1,Guenther Fielmann & family,79,Male,Germany,Germany,Hamburg,Healthcare,TRUE,Decreased,
2019,343,5.1,Ivan Glasenberg,62,Male,Switzerland,Switzerland,Ruschlikon,Metals & Mining,TRUE,Decreased,
2019,343,5.1,"John Gokongwei, Jr.",92,Male,Philippines,Philippines,Manila,Diversified,FALSE,Decreased,
2019,343,5.1,"Paul Tudor Jones, II.",64,Male,United States,United States,Palm Beach,Finance & Investments,TRUE,Increased,
2019,343,5.1,Liu Yongxing,70,Male,China,China,Shanghai,Service,TRUE,Decreased,
2019,343,5.1,Wolfgang Marguerre & family,77,Male,Germany,Germany,Heidelberg,Healthcare,TRUE,Decreased,
2019,343,5.1,Franziska Wuerbser & Gabriella Meister,70,Female,Germany,Germany,Landsberg am Lech,Manufacturing,FALSE,Increased,
2019,343,5.1,Emanuele (Lino) Saputo & family,82,Male,Canada,Canada,Quebec,Food & Beverage,FALSE,Decreased,
2019,343,5.1,Tang Shing-bor,85,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2019,355,5,Shari Arison,61,Female,Israel,Israel,Tel Aviv,Service,FALSE,Decreased,
2019,355,5,Jean-Michel Besnier,51,Male,France,France,Laval,Food & Beverage,FALSE,Decreased,
2019,355,5,Marie Besnier Beauvalot,38,Female,France,France,Laval,Food & Beverage,FALSE,Decreased,
2019,355,5,Chen Lip Keong,71,Male,Malaysia,Cambodia,Phnom Penh,Gambling & Casinos,TRUE,Increased,
2019,355,5,Martha Ingram & family,83,Female,United States,United States,Nashville,Media & Entertainment,FALSE,Remained Even,
2019,355,5,Charles B. Johnson,86,Male,United States,United States,Palm Beach,Finance & Investments,FALSE,Decreased,
2019,355,5,Joe Lewis,82,Male,United Kingdom,Bahamas,Albany,Finance & Investments,TRUE,Remained Even,
2019,355,5,Alain Merieux & family,81,Male,France,France,Lyon,Healthcare,FALSE,Increased,
2019,355,5,John Paulson,63,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2019,355,5,Robert F. Smith,56,Male,United States,United States,Austin,Finance & Investments,TRUE,Increased,
2019,365,4.9,Acharya Balkrishna,46,Male,India,India,Haridwar,Food & Beverage,TRUE,Decreased,
2019,365,4.9,Robert Bass,70,Male,United States,United States,Fort Worth,Energy,FALSE,Remained Even,
2019,365,4.9,Rene Benko,41,Male,Austria,Austria,,Real Estate,TRUE,,
2019,365,4.9,Bernard Broermann,75,Male,Germany,Germany,Koenigstein,Healthcare,TRUE,Increased,
2019,365,4.9,Clive Calder,72,Male,United Kingdom,Cayman Islands,Cayman Islands,Media & Entertainment,TRUE,Increased,
2019,365,4.9,Bidzina Ivanishvili,63,Male,Georgia,Georgia,Tbilisi,Finance & Investments,TRUE,Increased,
2019,365,4.9,Jiang Rensheng & family,65,Male,China,China,Chongqing,Healthcare,TRUE,Increased,
2019,365,4.9,Nathan Kirsh,87,Male,Swaziland,Swaziland,Ezulwini,Fashion & Retail,TRUE,Increased,
2019,365,4.9,Ted Lerner & family,93,Male,United States,United States,Chevy Chase,Real Estate,TRUE,Increased,
2019,365,4.9,Li Shuirong,62,Male,China,China,Hangzhou,Manufacturing,TRUE,Increased,
2019,365,4.9,Pan Sutong,55,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Decreased,
2019,365,4.9,J. Christopher Reyes,65,Male,United States,United States,Hobe Sound,Food & Beverage,TRUE,Increased,
2019,365,4.9,Jude Reyes,63,Male,United States,United States,Palm Beach,Food & Beverage,TRUE,Increased,
2019,365,4.9,Takahisa Takahara,57,Male,Japan,Japan,Tokyo,Fashion & Retail,FALSE,,
2019,379,4.8,Maria Fernanda Amorim & family,84,Female,Portugal,Portugal,Grijo,Diversified,FALSE,Decreased,
2019,379,4.8,Bajaj brothers,,Male,India,India,Mumbai,Diversified,FALSE,Remained Even,
2019,379,4.8,David Filo,52,Male,United States,United States,Palo Alto,Technology,TRUE,Decreased,
2019,379,4.8,Michel Leclercq & family,79,Male,France,France,Lille,Fashion & Retail,FALSE,Increased,
2019,379,4.8,Ludwig Merckle,54,Male,Germany,Germany,Ulm,Finance & Investments,FALSE,Decreased,
2019,379,4.8,Hiroshi Mikitani,53,Male,Japan,Japan,Tokyo,Fashion & Retail,TRUE,Decreased,
2019,379,4.8,Robert Miller,85,Male,United Kingdom,Hong Kong,Hong Kong,Fashion & Retail,TRUE,Increased,
2019,379,4.8,Karen Pritzker,61,Female,United States,United States,Branford,Service,FALSE,Decreased,
2019,379,4.8,"Enrique Razon, Jr.",59,Male,Philippines,Philippines,Manila,Logistics,FALSE,Decreased,
2019,379,4.8,"Robert Rich, Jr.",78,Male,United States,United States,Islamorada,Food & Beverage,FALSE,Decreased,
2019,379,4.8,Leonard Stern,80,Male,United States,United States,New York,Real Estate,FALSE,Increased,
2019,379,4.8,Wang Xing,46,Male,China,China,Beijing,Technology,TRUE,Increased,
2019,379,4.8,Daniel Ziff,47,Male,United States,United States,New York,Finance & Investments,FALSE,Remained Even,
2019,379,4.8,Dirk Ziff,54,Male,United States,United States,North Palm Beach,Finance & Investments,FALSE,Remained Even,
2019,379,4.8,Robert Ziff,52,Male,United States,United States,New York,Finance & Investments,FALSE,Remained Even,
2019,394,4.7,Dona Bertarelli,51,Female,Switzerland,Switzerland,Gstaad,Diversified,FALSE,Increased,
2019,394,4.7,Arthur Blank,76,Male,United States,United States,Atlanta,Sports,TRUE,Increased,
2019,394,4.7,Tilman Fertitta,61,Male,United States,United States,Houston,Food & Beverage,TRUE,Increased,
2019,394,4.7,Ray Lee Hunt,75,Male,United States,United States,Dallas,Energy,FALSE,Decreased,
2019,394,4.7,Kjeld Kirk Kristiansen,71,Male,Denmark,Denmark,Billund,Manufacturing,FALSE,Decreased,
2019,394,4.7,Sofie Kirk Kristiansen,43,Female,Denmark,Denmark,Billund,Manufacturing,FALSE,Decreased,
2019,394,4.7,Thomas Kirk Kristiansen,40,Male,Denmark,Denmark,Billund,Manufacturing,FALSE,Decreased,
2019,394,4.7,Akira Mori & family,82,Male,Japan,Japan,Tokyo,Real Estate,FALSE,Decreased,
2019,394,4.7,Idan Ofer,63,Male,Israel,United Kingdom,London,Diversified,FALSE,Increased,
2019,394,4.7,Karsanbhai Patel,75,Male,India,India,Ahmedabad,Diversified,TRUE,Increased,
2019,394,4.7,Alexandra Schoerghuber,60,Female,Germany,Germany,Munich,Real Estate,FALSE,Remained Even,
2019,394,4.7,Yasumitsu Shigeta & family,54,Male,Japan,Japan,Tokyo,Telecom,TRUE,Increased,
2019,394,4.7,Kushal Pal Singh,87,Male,India,India,Delhi,Real Estate,FALSE,Decreased,
2019,394,4.7,Jeff Skoll,54,Male,United States,United States,Palo Alto,Technology,TRUE,Decreased,
2019,394,4.7,David Sun,67,Male,United States,United States,Irvine,Technology,TRUE,Decreased,
2019,394,4.7,Agnete Kirk Thinggaard,35,Female,Denmark,Denmark,Billund,Manufacturing,FALSE,Decreased,
2019,394,4.7,John Tu,77,Male,United States,United States,Rolling Hills,Technology,TRUE,Decreased,
2019,394,4.7,Xu Jingren,74,Male,China,China,Taizhou,Healthcare,TRUE,Increased,
2019,394,4.7,M.A. Yusuff Ali,63,Male,India,United Arab Emirates,Abu Dhabi,Fashion & Retail,TRUE,Decreased,
2019,413,4.6,Abdulla bin Ahmad Al Ghurair & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,Diversified,FALSE,Decreased,
2019,413,4.6,David Barclay,85,Male,United Kingdom,United Kingdom,Island of Brecquou,Diversified,TRUE,Decreased,
2019,413,4.6,Garrett Camp,40,Male,Canada,United States,San Francisco,Technology,TRUE,Decreased,
2019,413,4.6,Stanley Druckenmiller,65,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2019,413,4.6,Tamara Gustavson,57,Female,United States,United States,Malibu,Service,FALSE,Increased,
2019,413,4.6,Pansy Ho,56,Female,Hong Kong,Hong Kong,Hong Kong,Gambling & Casinos,FALSE,Decreased,
2019,413,4.6,Richard Li,52,Male,Hong Kong,Hong Kong,Hong Kong,Telecom,FALSE,Increased,
2019,413,4.6,Sumner Redstone,95,Male,United States,United States,Beverly Hills,Media & Entertainment,FALSE,Decreased,
2019,413,4.6,Martin Viessmann,65,Male,Germany,Germany,Allendorf,Manufacturing,FALSE,Decreased,
2019,413,4.6,Les Wexner & family,81,Male,United States,United States,New Albany,Fashion & Retail,TRUE,Decreased,
2019,413,4.6,Zhang Jin,47,Male,China,China,Guangzhou,Diversified,TRUE,Increased,
2019,424,4.5,Rocco Commisso,69,Male,United States,United States,Saddle River,Telecom,TRUE,Increased,
2019,424,4.5,Michael Herz,75,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Decreased,
2019,424,4.5,Wolfgang Herz,68,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Decreased,
2019,424,4.5,Sumet Jiaravanon,84,Male,Thailand,Thailand,Bangkok,Diversified,FALSE,Increased,
2019,424,4.5,Vladimir Kim,58,Male,Kazakhstan,Kazakhstan,Almaty,Metals & Mining,TRUE,Increased,
2019,424,4.5,Lars Larsen,70,Male,Denmark,,,Fashion & Retail,TRUE,Increased,
2019,424,4.5,Terrence Pegula,67,Male,United States,United States,Boca Raton,Energy,TRUE,Increased,
2019,424,4.5,Sergei Popov,47,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Remained Even,
2019,424,4.5,Mark Scheinberg,45,Male,Canada,United Kingdom,Isle of Man,Gambling & Casinos,TRUE,Decreased,
2019,424,4.5,"Walter Scott, Jr. & family",87,Male,United States,United States,Omaha,Energy,TRUE,Increased,
2019,424,4.5,Tahir & family,66,Male,Indonesia,Indonesia,Jakarta,Diversified,TRUE,Increased,
2019,424,4.5,Zhang Shiping & family,72,Male,China,China,Binzhou,Metals & Mining,TRUE,Decreased,
2019,436,4.4,Rahul Bajaj,80,Male,India,India,Pune,Automotive,FALSE,Increased,
2019,436,4.4,Che Jianxing,52,Male,China,China,Shanghai,Fashion & Retail,TRUE,Increased,
2019,436,4.4,Chen Bang,53,Male,China,China,Changsha,Healthcare,TRUE,Increased,
2019,436,4.4,Jaran Chiaravanont,88,Male,Thailand,Thailand,Bangkok,Diversified,FALSE,Increased,
2019,436,4.4,Kuldip Singh & Gurbachan Singh Dhingra,,Male,India,India,Delhi,Manufacturing,TRUE,Increased,
2019,436,4.4,Montri Jiaravanont,87,Male,Thailand,Thailand,Bangkok,Diversified,FALSE,Increased,
2019,436,4.4,Andrei Kozitsyn,58,Male,Russia,Russia,Verkhniaya Pyshma,Metals & Mining,TRUE,Decreased,
2019,436,4.4,Patrick Lee,77,Male,Hong Kong,Hong Kong,Hong Kong,Manufacturing,TRUE,Decreased,
2019,436,4.4,Lim Kok Thay,67,Male,Malaysia,Malaysia,Kuala Lumpur,Gambling & Casinos,FALSE,Decreased,
2019,436,4.4,Ajay Piramal,63,Male,India,India,Mumbai,Healthcare,FALSE,Decreased,
2019,436,4.4,Sarath Ratanavadi,53,Male,Thailand,Thailand,Bangkok,Energy,TRUE,Increased,
2019,436,4.4,John Sall,70,Male,United States,United States,Cary,Technology,TRUE,Decreased,
2019,436,4.4,Thomas Schmidheiny,73,Male,Switzerland,Switzerland,Jona,Construction & Engineering,FALSE,Decreased,
2019,436,4.4,Andreas Struengmann & family,69,Male,Germany,Germany,Tegernsee,Healthcare,TRUE,Increased,
2019,436,4.4,Thomas Struengmann & family,69,Male,Germany,Germany,Tegernsee,Healthcare,TRUE,Increased,
2019,436,4.4,Lucio Tan,84,Male,Philippines,Philippines,Manila,Diversified,TRUE,Decreased,
2019,452,4.3,Igor Altushkin,48,Male,Russia,Russia,Yekaterinburg,Metals & Mining,TRUE,Increased,
2019,452,4.3,Jeronimo Arango & family,93,Male,Mexico,United States,Los Angeles,Fashion & Retail,TRUE,Remained Even,
2019,452,4.3,Juan Francisco Beckmann Vidal & family,79,Male,Mexico,Mexico,Mexico City,Food & Beverage,FALSE,Decreased,
2019,452,4.3,Chung Mong-koo,80,Male,South Korea,South Korea,Seoul,Automotive,FALSE,Decreased,
2019,452,4.3,Fan Hongwei & family,52,Female,China,China,Wujiang,Energy,TRUE,Increased,
2019,452,4.3,Andrei Guriev & family,58,Male,Russia,Russia,Moscow,Manufacturing,TRUE,Decreased,
2019,452,4.3,Vikram Lal,77,Male,India,India,Delhi,Automotive,FALSE,Decreased,
2019,452,4.3,Magdalena Martullo-Blocher,50,Female,Switzerland,Switzerland,Feldmeilen,Manufacturing,FALSE,Decreased,
2019,452,4.3,Gwendolyn Sontheim Meyer,57,Female,United States,United States,Rancho Santa Fe,Food & Beverage,FALSE,Decreased,
2019,452,4.3,Isaac Perlmutter,76,Male,United States,United States,Palm Beach,Media & Entertainment,TRUE,Increased,
2019,452,4.3,Qin Yinglin & family,53,Male,China,China,Nanyang,Food & Beverage,TRUE,Increased,
2019,452,4.3,Trevor Rees-Jones,67,Male,United States,United States,Dallas,Energy,TRUE,Decreased,
2019,452,4.3,"Julian Robertson, Jr.",86,Male,United States,United States,Locust Valley,Finance & Investments,TRUE,Increased,
2019,452,4.3,Kjell Inge Rokke,60,Male,Norway,Norway,Vettre,Logistics,TRUE,Increased,
2019,452,4.3,Gary Rollins,74,Male,United States,United States,Atlanta,Service,FALSE,Remained Even,
2019,452,4.3,Henry Samueli,64,Male,United States,United States,Newport Beach,Technology,TRUE,Increased,
2019,452,4.3,Jeff Sutton,59,Male,United States,United States,New York,Real Estate,TRUE,Increased,
2019,452,4.3,Wang Chuanfu,53,Male,China,China,Shenzhen,Automotive,TRUE,Decreased,
2019,452,4.3,Wang Yusuo & family,54,Male,China,China,Langfang,Energy,TRUE,Increased,
2019,452,4.3,Zhou Hongyi,48,Male,China,China,Beijing,Technology,TRUE,Decreased,
2019,472,4.2,Stephen Bisciotti,58,Male,United States,United States,Millersville,Sports,TRUE,Remained Even,
2019,472,4.2,Rahel Blocher,43,Female,Switzerland,Switzerland,Wilen bei Wollerau,Manufacturing,FALSE,Decreased,
2019,472,4.2,Frits Goldschmeding,85,Male,Netherlands,Netherlands,Amsterdam,Service,TRUE,Decreased,
2019,472,4.2,"Rupert Johnson, Jr.",78,Male,United States,United States,Burlingame,Finance & Investments,FALSE,Decreased,
2019,472,4.2,Marc Ladreit de Lacharriere,78,Male,France,France,Paris,Finance & Investments,TRUE,Increased,
2019,472,4.2,Frank VanderSloot,70,Male,United States,United States,Idaho Falls,Fashion & Retail,TRUE,Increased,
2019,478,4.1,Richard Branson,68,Male,United Kingdom,British Virgin Islands,Necker Island,Diversified,TRUE,Decreased,
2019,478,4.1,Chen Dongsheng,61,Male,China,China,Beijing,Finance & Investments,TRUE,Increased,
2019,478,4.1,Mark Cuban,60,Male,United States,United States,Dallas,Media & Entertainment,TRUE,Increased,
2019,478,4.1,Dagmar Dolby & family,77,Female,United States,United States,San Francisco,Technology,FALSE,Increased,
2019,478,4.1,Paul Gauselmann & family,84,Male,Germany,Germany,Espelkamp,Gambling & Casinos,TRUE,Decreased,
2019,478,4.1,Antti Herlin,62,Male,Finland,Finland,Kirkkonummi,Manufacturing,FALSE,Decreased,
2019,478,4.1,Marian Ilitch,86,Female,United States,United States,Bingham Farms,Food & Beverage,TRUE,Decreased,
2019,478,4.1,Masatoshi Ito,94,Male,Japan,Japan,Tokyo,Fashion & Retail,TRUE,Increased,
2019,478,4.1,"Jeremy Jacobs, Sr. & family",79,Male,United States,United States,East Aurora,Service,FALSE,Decreased,
2019,478,4.1,Micky Jagtiani,67,Male,India,United Arab Emirates,Dubai,Fashion & Retail,FALSE,Decreased,
2019,478,4.1,Kwon Hyuk-bin,45,Male,South Korea,South Korea,Seoul,Technology,TRUE,Decreased,
2019,478,4.1,Angela Leong,57,Female,Hong Kong,Hong Kong,Hong Kong,Gambling & Casinos,FALSE,Increased,
2019,478,4.1,Edwin Leong,67,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2019,478,4.1,Shigenobu Nagamori,74,Male,Japan,Japan,Kyoto,Manufacturing,TRUE,Decreased,
2019,478,4.1,Adam Neumann,39,Male,Israel,United States,New York,Real Estate,TRUE,Increased,
2019,478,4.1,Xavier Niel,51,Male,France,France,Paris,Telecom,TRUE,Decreased,
2019,478,4.1,Axel Oberwelland,52,Male,Germany,Germany,Berlin,Food & Beverage,FALSE,Remained Even,
2019,478,4.1,"H. Ross Perot, Sr.",88,Male,United States,,,Diversified,TRUE,Remained Even,
2019,478,4.1,Thomas Pritzker,68,Male,United States,United States,Chicago,Finance & Investments,FALSE,Remained Even,
2019,478,4.1,Paolo & Gianfelice Mario Rocca,,Male,Italy,Argentina,Buenos Aires,Metals & Mining,FALSE,Decreased,
2019,478,4.1,Carlos Rodriguez-Pastor,59,Male,Peru,Peru,Lima,Finance & Investments,FALSE,Increased,
2019,478,4.1,Randall Rollins,87,Male,United States,United States,Atlanta,Service,FALSE,Decreased,
2019,478,4.1,Fred Smith,74,Male,United States,United States,Memphis,Logistics,TRUE,Decreased,
2019,478,4.1,Wang Zhenhua,57,Male,China,China,Changzhou,Real Estate,TRUE,Increased,
2019,478,4.1,Kelcy Warren,63,Male,United States,United States,Dallas,Energy,TRUE,Remained Even,
2019,478,4.1,Russ Weiner,48,Male,United States,United States,Delray Beach,Food & Beverage,TRUE,Decreased,
2019,504,4,Ben Ashkenazy,49,Male,United States,United States,New York,Real Estate,TRUE,Remained Even,
2019,504,4,Anthony Bamford & family,73,Male,United Kingdom,United Kingdom,Gloucestershire,Construction & Engineering,FALSE,Decreased,
2019,504,4,Bert Beveridge,57,Male,United States,United States,Austin,Food & Beverage,TRUE,Increased,
2019,504,4,Kapil & Rahul Bhatia,,Male,India,India,Delhi,Service,TRUE,Decreased,
2019,504,4,Neil Bluhm,81,Male,United States,United States,Chicago,Real Estate,TRUE,Increased,
2019,504,4,"Austen Cargill, II.",67,Male,United States,United States,Livingston,Food & Beverage,FALSE,Decreased,
2019,504,4,"James Cargill, II.",69,Male,United States,United States,Birchwood,Food & Beverage,FALSE,Decreased,
2019,504,4,Rick Caruso,60,Male,United States,United States,Brentwood,Real Estate,TRUE,Increased,
2019,504,4,Andrew Currie,63,Male,United Kingdom,Switzerland,Rolle,Manufacturing,TRUE,Decreased,
2019,504,4,Jack Dangermond,73,Male,United States,United States,Redlands,Technology,TRUE,Decreased,
2019,504,4,Fang Wei,45,Male,China,China,Beijing,Manufacturing,TRUE,Decreased,
2019,504,4,Dan Friedkin,54,Male,United States,United States,Houston,Automotive,FALSE,Remained Even,
2019,504,4,John Gandel,84,Male,Australia,Australia,Melbourne,Real Estate,FALSE,Decreased,
2019,504,4,Tom Gores,54,Male,United States,United States,Beverly Hills,Finance & Investments,TRUE,Increased,
2019,504,4,Reed Hastings,58,Male,United States,United States,Santa Cruz,Media & Entertainment,TRUE,Increased,
2019,504,4,Huang Rulun,67,Male,China,China,Beijing,Real Estate,TRUE,Remained Even,
2019,504,4,James Leprino,81,Male,United States,United States,Indian Hills,Food & Beverage,FALSE,Increased,
2019,504,4,Marianne Liebmann,65,Female,United States,United States,Bozeman,Food & Beverage,FALSE,Decreased,
2019,504,4,Sudhir & Samir Mehta,,Male,India,India,Ahmedabad,Diversified,FALSE,Increased,
2019,504,4,Denis O'Brien,60,Male,Ireland,Ireland,Dublin,Telecom,TRUE,Decreased,
2019,504,4,Igor Olenicoff,76,Male,United States,United States,Lighthouse Point,Real Estate,TRUE,Decreased,
2019,504,4,Dan Olsson,72,Male,Sweden,Sweden,Gothenburg,Diversified,FALSE,Decreased,
2019,504,4,John Reece,61,Male,United Kingdom,Switzerland,Bougy-Villars,Manufacturing,TRUE,Decreased,
2019,504,4,Jerry Speyer,78,Male,United States,United States,New York,Real Estate,TRUE,Increased,
2019,504,4,Rita Tong Liu,70,Female,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2019,529,3.9,John Brown,84,Male,United States,United States,Atlanta,Healthcare,TRUE,Increased,
2019,529,3.9,Hubert Burda,79,Male,Germany,Germany,Munich,Media & Entertainment,FALSE,Increased,
2019,529,3.9,Ashwin Dani,76,Male,India,India,Mumbai,Manufacturing,FALSE,Increased,
